start,destination,obstacles,path
252,24,"[76, 284, 332, 4, 143, 398, 144, 43, 281, 226, 103, 138, 218, 150, 223, 342, 286, 237, 199, 388, 210, 364, 105, 63, 181, 118, 280, 120, 62, 304, 195, 97, 232, 29, 335, 180, 319, 322, 208, 263, 316, 327, 71, 132, 15, 314, 89, 216, 37, 48, 145, 366, 288, 50, 141, 347, 245, 278, 122, 160, 165, 343, 67]","[44, 64, 84, 104, 124, 125, 126, 146, 166, 186, 206, 207, 227, 247, 248, 249, 250, 251, 252]"
74,246,"[13, 268, 193, 110, 125, 315, 380, 287, 108, 311, 266, 367, 257, 194, 331, 34, 86, 329, 373, 228, 358, 168, 94, 179, 140, 249, 221, 150, 129, 117, 22, 336, 98, 387, 8, 299, 300, 312, 253, 252, 357, 148, 0, 364, 154, 20, 137, 356, 281, 337, 377, 350, 18, 394, 237, 273, 332, 376, 328, 204, 39, 6, 119, 53, 161, 395, 192, 386, 181, 17, 57, 296, 301, 274, 130, 241, 255, 210, 304, 254, 111, 61, 180, 213, 196, 101, 104, 270, 156, 182]","[247, 227, 207, 208, 209, 189, 190, 191, 171, 172, 173, 153, 133, 113, 93, 73, 74]"
0,287,"[132, 258, 19, 135, 342, 301, 309, 191, 211, 328, 34, 275, 232, 255, 321, 116, 274, 308, 144, 331, 89, 109, 104, 280, 246, 37, 260, 376, 348, 322, 249, 204, 141, 65, 350, 366, 88, 182, 285, 369, 304, 57, 108, 235, 120, 305, 61, 231, 32, 277, 270, 263, 56, 324, 194, 307, 373, 136, 22, 68, 340, 153, 391, 134, 131, 290, 245, 225, 16, 180, 201, 208, 256, 326, 314, 3, 364, 121, 199, 58, 196, 0, 192, 221, 169, 184, 316, 320, 358, 8, 100, 43, 271, 188, 112, 223]","[267, 247, 227, 226, 206, 205, 185, 165, 164, 163, 162, 142, 122, 102, 101, 81, 80, 60, 40, 20, 0]"
34,19,"[165, 48, 234, 56, 77, 341, 280, 121, 66, 200, 153, 356, 235, 71, 198, 1, 260, 237, 261, 296, 389, 336, 52, 135, 12, 207, 334, 337, 266, 391, 117, 81, 310, 2, 155, 212, 202, 271, 351, 311, 177, 189, 205, 157, 169, 241, 42, 11, 90, 196, 229, 26, 79, 0, 130, 368, 110, 197, 397, 109, 233, 320, 314, 142, 216, 376, 105, 41, 20, 273, 38, 30, 312, 175, 333, 132, 176, 291, 102]","[18, 17, 37, 36, 35, 34]"
66,278,"[166, 260, 141, 130, 34, 95, 258, 263, 265, 320, 372, 149, 287, 158, 22, 87, 370, 82, 169, 140, 340, 98, 27, 233, 132, 172, 207, 165, 19, 218, 112, 368, 154, 294, 83, 290, 71, 182, 312, 326, 129, 145, 397, 264, 266, 66, 48, 201, 197, 146, 49, 225, 99]","[277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 248, 228, 208, 188, 187, 167, 147, 127, 126, 106, 86, 66]"
154,95,"[196, 102, 268, 7, 162, 290, 343, 171, 45, 29, 129, 65, 344, 74, 376, 259, 314, 36, 217, 72, 306, 365, 179, 388, 21, 107, 235, 161, 0, 288, 257, 210, 105, 335, 59, 181, 3, 116, 341, 125, 279, 94, 309, 112, 225, 382, 144, 280, 238, 155, 180, 92, 277, 237, 134, 250, 84, 113, 271, 186, 42, 258, 303, 340, 82, 197, 251, 23, 338, 34, 305, 323, 4, 173, 326, 334, 390, 191, 141, 387, 160, 198, 12, 264, 103, 54]","[115, 135, 136, 156, 176, 175, 174, 154]"
161,138,"[382, 266, 384, 327, 109, 7, 126, 150, 57, 256, 320, 71, 1, 184, 222, 357, 260, 44, 133, 69, 315, 356, 370, 380, 163, 171, 142, 90, 378, 159, 30, 24, 339, 86, 197, 176, 226, 204, 14, 218, 389, 210, 265, 349, 51, 63, 6, 251, 0, 287, 397, 53, 33, 381, 52, 390, 239, 31, 276, 143, 300, 259, 285, 193, 194, 192, 312, 129, 330, 304, 371, 2, 209, 144, 67, 180, 160, 166, 242, 202, 213, 162, 169, 353, 267, 305, 85, 216, 283, 247, 282, 366, 111, 47, 264, 207, 141, 328]","[158, 157, 156, 155, 175, 195, 215, 235, 234, 233, 232, 231, 230, 229, 228, 208, 188, 187, 186, 206, 205, 225, 224, 223, 203, 183, 182, 181, 161]"
398,190,"[158, 89, 109, 71, 385, 3, 81, 112, 22, 298, 262, 98, 224, 223, 68, 124, 123, 59, 180, 154, 204, 27, 100, 360, 160, 297, 314, 177, 38, 14, 201, 207, 91, 236, 65, 141, 136, 363, 272, 103, 316, 381, 293, 367, 35, 276, 2, 66, 279, 104, 235, 56, 267, 327, 145, 396, 383, 176, 41, 382, 347, 121, 341, 125, 255, 313, 194]","[210, 230, 250, 270, 290, 310, 330, 350, 370, 371, 372, 373, 374, 375, 376, 377, 397, 398]"
120,145,"[111, 371, 229, 125, 231, 8, 14, 24, 202, 104, 394, 156, 42, 16, 4, 70, 395, 320, 73, 260, 276, 108, 35, 337, 49, 175, 170, 157, 271, 155, 68, 193, 372, 329, 163, 74, 213, 389, 89, 130, 18, 2, 179, 40, 221, 172, 166, 140, 333, 282, 0, 65, 214, 392, 110, 289, 80, 358, 290, 328, 354, 46, 230, 160, 274, 114, 180, 47, 228, 84, 17, 336, 29, 218, 373, 178, 236, 199, 341, 100, 355, 58, 192, 30, 132, 387, 106]","[144, 143, 142, 141, 121, 120]"
150,82,"[379, 19, 184, 154, 110, 225, 277, 174, 371, 118, 6, 157, 343, 137, 323, 185, 216, 318, 330, 230, 352, 325, 165, 319, 170, 84, 64, 171, 67, 99, 232, 31, 54, 131, 251, 283, 326, 61, 121, 120, 161, 333, 117]","[102, 122, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
215,377,"[233, 149, 119, 295, 171, 342, 280, 77, 45, 209, 158, 100, 282, 292, 395, 318, 294, 239, 260, 133, 272, 130, 19, 108, 288, 291, 15, 265, 88, 200, 52, 50, 222, 301, 70, 28, 212, 352, 257]","[376, 356, 336, 316, 296, 276, 275, 255, 235, 215]"
144,178,"[379, 262, 48, 330, 355, 213, 242, 22, 98, 386, 193, 252, 170, 221, 228, 254, 316, 65, 10, 47, 203, 83, 329, 285, 380, 232, 398, 303, 111, 201, 320, 345, 241, 271, 212, 123, 187, 314, 62, 367, 53, 164, 189, 265, 185, 107, 153, 194, 172, 3, 319, 169, 155, 292, 61, 274, 97]","[177, 176, 175, 174, 154, 134, 133, 132, 152, 151, 150, 149, 148, 147, 146, 145, 144]"
74,141,"[38, 60, 86, 323, 207, 84, 164, 186, 33, 306, 119, 55, 280, 356, 163, 295, 172, 137, 13, 320, 108, 229, 104, 248, 48, 111, 69, 10, 42, 337, 282, 353, 105, 239, 167, 166, 30, 338, 15, 201, 296, 222, 14, 103, 315, 262, 77, 197, 234, 0, 253, 340, 257, 276, 252, 208, 269, 3, 7, 118, 365, 126, 123, 243, 78]","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 134, 114, 94, 74]"
295,347,"[325, 168, 173, 236, 188, 109, 234, 121, 399, 158, 5, 61, 207, 59, 272, 36, 89, 342, 193, 84, 290, 192, 378, 250, 55, 311, 270, 261, 176, 181, 10, 88, 171, 326, 354, 97, 288, 155, 351, 358, 315]","[348, 349, 350, 330, 331, 332, 333, 334, 314, 294, 295]"
89,277,"[28, 5, 47, 228, 369, 203, 357, 118, 155, 55, 10, 145, 8, 316, 279, 304, 290, 295, 67, 283, 73, 309, 125, 106, 211, 244, 92, 96, 138, 231, 83, 164, 34, 42, 223, 334, 170, 221, 137, 156]","[276, 275, 274, 273, 272, 271, 270, 269, 249, 229, 209, 189, 169, 149, 129, 109, 89]"
121,268,"[148, 177, 318, 396, 110, 35, 137, 175, 325, 375, 75, 94, 96, 184, 372, 190, 198, 219, 1, 39, 360, 180, 203, 242, 316, 386, 205, 201, 128, 240, 117, 77, 57, 259, 47, 169, 334, 324, 90, 36, 30, 278, 352, 8, 281, 38, 83, 131, 345, 91]","[267, 266, 265, 264, 263, 243, 223, 222, 202, 182, 181, 161, 141, 121]"
4,19,"[56, 223, 183, 32, 70, 17, 381, 319, 398, 356, 377, 92, 195, 296, 364, 354, 143, 164, 6, 274, 9, 134, 160, 21, 353, 74, 151, 75, 37, 148, 336, 169, 197, 333, 3, 104]","[39, 59, 79, 99, 98, 97, 96, 95, 94, 93, 73, 72, 71, 51, 50, 49, 48, 47, 46, 45, 44, 24, 4]"
395,151,"[171, 358, 310, 238, 110, 84, 394, 12, 51, 227, 133, 156, 258, 45, 5, 359, 136, 14, 144, 225, 162, 284, 49, 105, 108, 346, 80, 340, 178, 64, 38, 9, 138, 10, 32, 300, 43]","[152, 172, 192, 212, 232, 252, 272, 292, 312, 332, 352, 372, 373, 374, 375, 395]"
330,394,"[157, 205, 317, 202, 57, 203, 381, 13, 253, 342, 27, 16, 288, 213, 361, 246, 209, 358, 243, 147, 134, 73, 360, 79, 155, 277, 40, 218, 354, 144, 333, 199, 258, 104, 50, 101, 228, 355, 247, 300, 298, 290, 232, 210, 72, 252, 38, 108, 96, 305, 10, 179, 368, 128, 263, 318, 132, 256, 82, 25, 103, 293, 366, 340, 302, 386, 268, 378, 244, 146, 151, 374, 133, 306, 225, 269, 105, 283, 99, 184, 353]","[393, 392, 391, 390, 370, 350, 330]"
262,273,"[360, 234, 162, 121, 29, 127, 192, 303, 160, 226, 191, 301, 134, 239, 198, 83, 199, 266, 371, 35, 1, 195, 73, 89, 137, 268, 216, 87, 194, 282, 59, 261, 117, 105, 377, 369, 180, 317, 279, 32, 200, 249, 272, 188, 93, 122, 354, 341, 250, 7, 342, 267, 210, 251, 67, 302, 102, 281, 323, 328, 353, 289, 43, 333, 91, 310, 61, 47, 348, 307, 145, 3, 367, 143, 296, 207, 124, 222, 126, 347, 346, 223, 388, 141, 138, 256, 4, 128, 115]","[253, 252, 232, 231, 230, 229, 228, 248, 247, 246, 245, 265, 264, 263, 262]"
107,329,"[387, 158, 395, 157, 210, 266, 150, 155, 390, 82, 131, 211, 341, 383, 239, 178, 42, 110, 202, 303, 284, 398, 212, 135, 261, 289, 59, 397, 316, 11, 355, 47, 338, 251, 340, 147, 96, 140, 220, 331, 32, 104, 335, 97, 312, 354, 165, 52, 195, 353, 24, 55, 176, 89, 19, 273, 196, 54, 166, 13, 12, 217, 233, 80, 287, 29, 339, 38, 379, 272, 253, 374, 348, 99, 138, 20, 33, 72, 248, 156, 163, 218, 193, 124, 190, 115, 314, 43, 106, 206, 170, 132, 94, 315, 308]","[330, 310, 290, 270, 269, 249, 229, 228, 208, 188, 168, 148, 128, 127, 107]"
175,27,"[199, 19, 101, 118, 59, 129, 327, 2, 319, 300, 104, 153, 97, 278, 136, 261, 343, 185, 111, 320, 184, 315, 227, 215, 88, 264, 64, 165, 228, 114, 0, 38, 47, 251, 76, 123, 144, 325, 376, 156, 342, 394, 259, 108, 55]","[28, 48, 68, 69, 89, 109, 110, 130, 150, 170, 171, 172, 173, 174, 175]"
13,0,"[2, 109, 175, 287, 388, 77, 274, 1, 367, 300, 376, 230, 216, 53, 276, 102, 41, 225, 250, 24, 298, 356, 90, 152, 12, 144, 212, 66, 180, 378, 259, 68, 260, 328, 137, 345, 330, 23, 22, 170, 183, 69, 36, 194, 11, 82, 38, 267, 42, 364, 51, 251, 210, 264, 50, 30, 312, 285, 384, 342, 83, 269, 64, 382, 290, 270, 318, 243, 19, 207, 193, 73, 295, 248, 135, 138, 198, 118, 159, 61, 46, 195, 79]","[20, 40, 60, 80, 100, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 112, 92, 72, 52, 32, 33, 13]"
119,169,"[266, 161, 236, 228, 139, 86, 377, 48, 142, 112, 156, 322, 160, 103, 184, 276, 294, 15, 339, 95, 333, 267, 77, 67, 195, 62, 152, 168, 244, 303, 296, 46, 391, 134, 370, 352, 202, 128, 205, 304, 213, 374, 392, 165, 383, 176, 181, 212, 317, 255, 341, 283, 127, 38, 162, 151, 81, 259, 133, 258, 150, 215, 300, 380, 371, 346, 119, 54, 233, 208, 146, 272, 369, 265, 5, 381, 53, 291, 239, 200, 280, 310, 96, 390, 273, 345, 311, 20, 66]","[170, 171, 172, 173, 174, 175, 155, 135, 136, 137, 138, 118, 119]"
327,263,"[114, 231, 41, 255, 395, 188, 152, 285, 362, 175, 64, 319, 154, 375, 303, 384, 174, 119, 61, 397, 289, 179, 156, 166, 37, 217, 46, 324, 56, 268, 31, 155, 181, 58, 286, 330, 122, 377, 105, 130, 399, 246, 59, 315]","[283, 284, 304, 305, 325, 326, 327]"
165,320,"[1, 343, 70, 78, 396, 243, 286, 289, 317, 117, 86, 90, 66, 386, 96, 108, 188, 266, 46, 174, 241, 75, 354, 349, 222, 122, 45, 220, 229, 125, 38, 308, 114, 263, 133, 309, 278, 304]","[321, 322, 323, 324, 325, 305, 285, 265, 245, 225, 205, 185, 165]"
336,362,"[98, 102, 16, 385, 67, 358, 50, 45, 301, 22, 107, 378, 206, 141, 201, 113, 293, 166, 24, 137, 37, 25, 395, 159, 332, 175, 14, 73, 337, 7, 322, 399, 6, 80, 190, 179, 134, 88, 120, 319, 93, 342, 242, 334, 0, 270, 19, 276, 139, 165, 124, 249, 340, 235, 356, 119, 17, 39, 41, 63, 177, 256, 383, 346, 239, 105, 295, 225, 147, 224, 367, 252, 10, 121, 220, 57, 341, 228, 40, 246, 397, 243, 61, 227, 209, 169]","[363, 364, 365, 366, 386, 387, 388, 389, 390, 391, 392, 393, 394, 374, 375, 355, 335, 336]"
142,52,"[39, 65, 159, 55, 330, 275, 307, 341, 112, 218, 236, 152, 242, 160, 356, 6, 25, 97, 200, 386, 141, 92, 384, 336, 86, 175, 204, 153, 62, 74]","[72, 71, 91, 111, 131, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142]"
375,240,"[158, 160, 149, 394, 123, 157, 105, 104, 280, 231, 301, 106, 373, 300, 102, 261, 272, 289, 74, 339, 363, 349, 89, 92, 365, 192, 12, 75, 317, 129, 22, 51, 278, 79, 121, 225, 344, 355, 358, 80, 182, 249, 113, 131, 322, 175, 143, 275, 163, 30, 103, 183, 135, 203, 69, 281, 167, 188, 124, 170, 325, 86, 244, 20, 290, 122, 226, 209, 19, 88, 4, 2, 229, 312, 62, 21, 208, 331, 368, 276, 108, 18, 206, 63, 384, 81, 266, 284, 279, 211, 379]","[241, 242, 262, 282, 302, 303, 304, 305, 306, 326, 327, 328, 329, 330, 350, 351, 352, 353, 354, 374, 375]"
292,267,"[311, 261, 166, 70, 210, 213, 303, 229, 45, 221, 19, 68, 61, 364, 209, 359, 32, 60, 44, 64, 370, 152, 274, 333, 365, 65, 38, 85, 49, 114, 150, 397, 399, 205, 59, 142, 132]","[287, 288, 289, 290, 291, 292]"
366,377,"[180, 100, 49, 363, 20, 325, 170, 56, 52, 294, 75, 373, 307, 246, 394, 160, 216, 290, 267, 315, 244, 398, 343, 224, 347, 284, 207, 169, 277, 58, 308, 101, 262, 263, 98, 333, 114, 266, 230, 143, 32, 268, 390, 187, 389, 222, 249, 2, 214, 318, 329, 291, 165, 152, 352, 94, 296, 209, 365, 261, 61, 60, 184, 164, 117, 161, 223, 321, 388, 12, 250, 11, 88, 233, 358]","[376, 375, 374, 354, 334, 314, 313, 312, 332, 331, 351, 371, 370, 369, 368, 367, 366]"
256,334,"[72, 69, 239, 289, 167, 33, 54, 387, 346, 347, 36, 89, 271, 325, 373, 105, 70, 6, 231, 162, 385, 203, 349, 154, 395, 390, 259, 338, 127, 369, 381, 318, 45, 110, 146, 233, 17, 99, 278, 94, 251, 206, 188, 364]","[335, 336, 316, 296, 276, 256]"
42,250,"[52, 287, 133, 264, 370, 281, 306, 247, 273, 314, 236, 111, 271, 17, 246, 107, 278, 213, 251, 164, 15, 234, 206, 203, 374, 72, 398, 20, 293, 152, 232, 220, 304, 155, 351, 45, 51, 98, 226, 142, 53, 289, 132, 229, 346, 221, 105, 336, 300, 350, 276, 195, 348, 255, 297, 274, 89, 212, 102, 309, 186, 337, 169, 363, 326, 266, 64, 381, 149, 121, 131, 392, 318, 9, 92, 146, 275, 179, 352, 29, 141, 328, 354, 57]","[249, 248, 228, 227, 207, 187, 167, 166, 165, 145, 144, 143, 123, 103, 83, 82, 62, 42]"
148,313,"[295, 293, 276, 182, 341, 168, 173, 19, 64, 89, 238, 36, 53, 283, 32, 351, 219, 29, 84, 209, 12, 203, 5, 70, 83, 377, 183, 146, 275, 80, 232, 358, 30, 357, 303, 345, 346, 298, 61, 206, 58, 374, 152, 339, 390, 376, 360, 55]","[312, 311, 310, 290, 270, 250, 230, 210, 190, 189, 169, 149, 148]"
390,357,"[109, 223, 101, 137, 221, 336, 215, 125, 264, 38, 93, 191, 183, 163, 350, 203, 327, 84, 33, 263, 268, 120, 179, 133, 0, 282, 342, 49, 281, 276, 207, 51, 319, 374, 259, 388, 118, 361, 373, 218, 9, 248, 62, 189, 386, 48]","[377, 397, 396, 395, 394, 393, 392, 391, 390]"
271,143,"[189, 161, 185, 88, 245, 291, 341, 251, 75, 76, 100, 53, 134, 186, 322, 209, 169, 370, 29, 23, 318, 393, 288, 328, 325, 383, 330, 371, 275, 263, 399, 130, 237, 290, 28, 35, 357, 234, 66, 344, 301, 3, 202, 12, 119, 149, 178, 264, 315, 329, 62, 287, 203, 310, 8, 102, 391, 168, 346, 312, 294, 114, 177, 361, 306, 15, 46, 188, 284, 221, 255, 229, 156, 33, 246, 204, 24, 184, 89, 225, 218, 247, 164, 94, 126, 86, 26, 72, 25]","[144, 145, 165, 166, 167, 187, 207, 227, 228, 248, 268, 269, 270, 271]"
134,198,"[160, 164, 222, 14, 137, 140, 317, 158, 362, 127, 162, 32, 15, 275, 51, 195, 159, 315, 3, 136, 332, 67, 145, 81, 387, 134, 40, 48, 279, 111, 18, 74, 72, 95, 141, 300, 283, 266, 90, 269, 342, 58, 355, 319, 253, 203, 197, 218, 339, 168, 207, 246, 102, 276, 259, 1, 243, 389, 318, 262]","[178, 177, 176, 175, 174, 154, 134]"
193,342,"[84, 198, 187, 122, 147, 141, 264, 0, 77, 171, 78, 315, 354, 80, 350, 333, 13, 362, 140, 241, 139, 331, 24, 296, 345, 396, 72, 287, 10, 256, 63, 329, 33, 375, 117, 316, 394, 377, 280, 263, 34, 269, 352, 319, 399, 95, 130, 14, 181, 194, 107, 151, 298, 102, 48, 199, 90, 306, 64, 341, 221, 146, 5, 60, 66, 136, 355]","[343, 344, 324, 325, 326, 327, 328, 308, 309, 310, 311, 312, 313, 293, 273, 253, 233, 213, 193]"
313,376,"[341, 129, 114, 300, 62, 311, 177, 277, 201, 258, 388, 356, 195, 360, 359, 298, 79, 208, 2, 51, 351, 181, 380, 219, 70, 130, 152, 345, 203, 204, 278, 141, 269, 132, 398, 254, 389, 5, 31, 100, 192, 108, 295, 369, 89, 288, 225, 391, 106, 259, 213, 299, 128, 212, 173, 397, 373, 281, 199, 328, 61, 302, 233, 289, 377, 17, 46, 343, 169, 133]","[375, 374, 354, 353, 333, 313]"
22,174,"[382, 272, 188, 346, 340, 26, 125, 221, 223, 96, 231, 372, 204, 150, 210, 309, 297, 338, 331, 99, 321, 58, 268, 21, 396, 322, 365, 357, 60, 245, 180, 270, 385, 206, 312, 115, 246, 387, 279, 127, 253, 10, 315, 63, 240, 196, 310, 116, 66, 113, 169, 329, 325, 367, 130, 64, 27, 350, 208, 388, 243, 87, 399, 255, 101, 148, 377, 334, 386, 74, 86, 194, 213, 368, 225, 98, 314, 203, 103, 111, 370, 114]","[173, 172, 152, 132, 112, 92, 91, 90, 89, 88, 68, 67, 47, 46, 45, 44, 43, 42, 22]"
287,80,"[146, 246, 362, 188, 107, 122, 312, 297, 178, 247, 290, 248, 98, 239, 180, 198, 9, 298, 313, 291, 183, 71, 42, 149, 397, 396, 301, 167, 101, 123]","[100, 120, 140, 160, 161, 181, 201, 221, 241, 261, 281, 282, 283, 284, 285, 286, 287]"
279,70,"[104, 184, 315, 240, 391, 155, 141, 47, 258, 290, 108, 55, 328, 256, 94, 235, 193, 49, 52, 253, 29, 259, 124, 344, 111, 139, 362, 254, 289, 198, 360, 288, 56, 8, 5, 182, 36, 275, 10, 361, 143, 264, 73, 43, 340, 386, 93, 65, 173, 123, 177, 395, 120, 287, 74, 204, 24, 296, 196, 151, 147, 273, 212, 44, 257, 348, 79, 392, 341, 134]","[90, 110, 130, 150, 170, 190, 210, 230, 250, 270, 271, 291, 311, 331, 332, 333, 334, 335, 336, 337, 338, 339, 319, 299, 279]"
110,158,"[277, 387, 315, 48, 286, 288, 336, 397, 331, 28, 31, 346, 393, 92, 233, 7, 86, 123, 200, 122, 39, 106, 182, 244, 195, 256, 276, 254, 183, 228, 102, 66, 240, 272, 390, 45, 250, 53, 107, 17, 83, 328, 54, 61, 103, 146, 205, 310, 348, 340, 172, 275, 372, 281, 309, 306, 347, 78, 332, 70, 329, 294, 136, 178, 21, 238, 230, 224, 166, 388, 326, 278, 381, 171, 358, 149, 4, 264, 162, 337, 292, 111, 221, 72, 84, 314, 80, 125, 270, 366, 206, 304, 222, 271, 138, 157, 27, 349, 119, 263]","[159, 179, 199, 198, 197, 196, 176, 175, 174, 173, 153, 152, 151, 150, 130, 110]"
190,272,"[84, 11, 352, 199, 184, 348, 77, 203, 313, 245, 197, 46, 253, 83, 294, 62, 65, 343, 371, 163, 380, 216, 156, 142, 319, 123, 316, 293, 133, 138, 141, 268, 213, 273, 333, 60, 302, 42, 359, 340, 378, 209, 315, 19, 367, 118, 211, 106, 187, 68, 374, 103, 235, 284, 389, 221, 51, 394, 270, 248, 243, 391, 58, 208, 386, 258, 345, 320, 210, 375, 282, 344, 164, 376, 143, 206, 81, 75, 341, 66, 155, 379, 296, 277, 50, 122, 162, 332, 241, 393, 383, 269, 305, 144, 223, 14, 192, 185]","[252, 232, 233, 234, 214, 194, 193, 173, 172, 171, 191, 190]"
17,224,"[146, 148, 16, 360, 166, 195, 47, 325, 300, 241, 109, 215, 120, 261, 21, 245, 158, 108, 374, 306, 116, 99, 284, 119, 9, 176, 251, 104, 352, 36, 135, 88, 219, 275, 207, 249, 7, 180, 291, 70, 155, 57, 220, 324, 172, 3, 142, 236, 378, 150, 329, 61, 240]","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 214, 194, 174, 154, 134, 114, 115, 95, 96, 97, 98, 78, 58, 38, 37, 17]"
294,129,"[360, 258, 241, 60, 317, 159, 140, 135, 236, 112, 172, 278, 69, 185, 282, 113, 221, 375, 165, 288, 174, 169, 201, 24, 156, 373, 118, 237, 283, 7, 246, 296, 330, 70, 239, 334, 147, 119, 91, 393, 0, 66, 372, 86, 61, 292, 248, 199, 206, 352, 149, 130, 51, 76, 300, 101, 321, 154, 128, 325, 33, 234, 99, 37, 383, 315, 287, 355, 158, 212, 177, 134, 265, 67, 350, 271, 337, 179, 388, 83, 339, 183, 88, 170, 322, 306, 254, 187, 357, 96, 301, 114, 346, 4, 189, 171, 276]","[109, 110, 111, 131, 151, 152, 153, 173, 193, 213, 233, 253, 273, 293, 294]"
214,255,"[209, 357, 348, 120, 2, 183, 233, 260, 307, 332, 181, 17, 85, 300, 390, 258, 376, 14, 195, 382, 11, 173, 346, 305, 131, 142, 88, 379, 99, 77, 100, 242, 70, 5, 111, 214, 1, 358, 279, 347, 286, 157, 132, 225, 394, 205, 365, 102, 273, 228, 240, 184, 326, 331, 19, 350, 58]","[254, 234, 214]"
138,375,"[149, 94, 209, 24, 138, 380, 164, 373, 301, 304, 331, 190, 27, 302, 289, 272, 0, 63, 270, 356, 291, 86, 226, 266, 8, 275, 237, 347, 2, 273, 157, 334, 121, 81, 210, 155, 214, 105, 352, 300, 283, 308, 230, 398, 47, 145, 337, 385, 165, 53, 182, 23, 390, 92, 220, 14, 4, 59, 146, 29, 61, 26, 12, 376, 335, 239, 162, 97]","[395, 396, 397, 377, 378, 358, 338, 318, 298, 278, 258, 238, 218, 198, 178, 158, 138]"
201,101,"[300, 254, 19, 372, 315, 78, 17, 141, 317, 393, 129, 296, 348, 134, 335, 398, 118, 135, 302, 54, 94, 259, 326, 328, 386, 271, 72, 219, 357, 245, 124, 334, 137, 26, 277, 192, 125, 327, 84, 34, 23, 280, 381, 119, 273, 4, 216, 79, 47]","[121, 122, 142, 162, 182, 202, 201]"
77,331,"[295, 376, 40, 342, 131, 62, 183, 313, 1, 259, 117, 369, 220, 32, 113, 316, 207, 20, 158, 393, 169, 192, 239, 355, 107, 333, 161, 130, 133, 76, 119, 312, 164, 138, 171, 157, 296, 173, 69, 253, 351, 45, 339, 184, 350, 290, 80, 127, 4, 65, 139, 38, 257, 396, 51, 89, 315, 125, 374, 88, 179, 360, 284]","[311, 291, 292, 293, 294, 274, 275, 276, 256, 236, 216, 196, 176, 156, 136, 116, 96, 97, 77]"
33,57,"[191, 24, 9, 164, 346, 227, 124, 182, 337, 137, 144, 67, 62, 81, 263, 304, 50, 301, 104, 318, 329, 42, 335, 3, 145, 321, 121, 130, 150, 111, 82, 361, 54, 320, 63, 249, 305, 69, 398, 7, 396, 154, 11, 336, 218, 214, 52, 365, 32, 316, 197, 66, 51, 61, 221, 102, 313, 40, 142, 55, 38, 232, 299, 267, 254, 367, 95, 260, 8, 290, 85, 395, 371, 15, 196]","[56, 36, 35, 34, 33]"
245,326,"[18, 255, 216, 12, 269, 95, 253, 186, 259, 127, 340, 322, 206, 71, 281, 294, 189, 361, 343, 187, 239, 4, 169, 288, 73, 20, 231, 299, 173, 271, 327, 352, 378, 257, 254, 256, 293, 380, 208]","[325, 305, 285, 265, 245]"
374,143,"[33, 205, 396, 307, 212, 69, 327, 271, 276, 161, 289, 18, 149, 292, 185, 365, 278, 169, 62, 237, 243, 245, 293, 16, 303, 130, 287, 190, 298, 269, 148, 31, 193, 323, 42, 335, 150, 41, 214, 281, 210, 165, 23, 286, 125, 260, 275, 0, 114, 28, 159, 75, 321, 254, 330, 389, 338, 207, 305, 196]","[163, 183, 203, 223, 224, 244, 264, 284, 304, 324, 344, 345, 346, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
357,100,"[33, 17, 274, 378, 284, 19, 350, 245, 243, 310, 134, 46, 275, 373, 121, 200, 8, 380, 87, 331, 175, 174, 399, 358, 146, 96, 13, 290, 375, 123, 98, 383, 369, 334, 222, 56, 150, 354, 158, 73, 223, 301, 293, 167, 14, 330, 84, 322, 363, 309, 152, 352, 381, 15, 68, 308, 21, 270, 155, 247, 18, 25, 336, 1, 64, 298, 114, 144, 103, 151, 5, 281, 269, 49, 296, 299, 209, 137, 172, 362, 234, 315, 191, 227, 176]","[120, 140, 160, 180, 181, 201, 202, 203, 204, 205, 206, 207, 208, 228, 248, 249, 250, 251, 252, 253, 254, 255, 256, 276, 277, 297, 317, 337, 357]"
88,398,"[388, 238, 156, 211, 27, 258, 228, 41, 93, 80, 361, 263, 342, 289, 110, 104, 138, 353, 199, 254, 169, 295, 206, 306, 197, 225, 193, 371, 170, 308, 305, 386, 157, 160, 364, 18, 105, 266, 291, 341, 351, 360, 38, 85, 118, 100, 374, 143, 69, 369, 54, 337, 224, 201, 158, 292, 58, 59, 180, 185, 368, 279, 182, 162, 354, 55, 184, 213, 106, 377, 277, 218, 273, 178, 318, 83, 33, 288, 159, 188, 7, 221, 60, 147, 191, 176, 49, 92, 259, 10, 312, 74, 330, 122, 275, 174, 151, 215]","[397, 396, 376, 356, 336, 316, 296, 276, 256, 255, 235, 234, 233, 232, 212, 192, 172, 152, 132, 131, 130, 129, 128, 108, 88]"
